CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-89.5     216.5     549.5
-89.5     217.5     549.5
-89.5     218.5     549.5
-89.5     219.5     549.5
-89.5     220.5     549.5
-89.5     221.5     549.5
-89.5     222.5     549.5
-89.5     223.5     549.5
-89.5     224.5     549.5
-89.5     225.5     549.5
-89.5     226.5     549.5
-89.5     227.5     549.5
-89.5     228.5     549.5
-89.5     229.5     549.5
-89.5     230.5     549.5
-89.5     231.5     549.5
-89.5     232.5     549.5
-89.5     233.5     549.5
-89.5     234.5     549.5
-89.5     235.5     549.5
-89.5     236.5     549.5
-89.5     237.5     549.5
-89.5     238.5     549.5
-89.5     239.5     549.5
-89.5     240.5     549.5
-89.5     241.5     549.5
-89.5     242.5     549.5
-89.5     243.5     549.5
-89.5     244.5     549.5
-89.5     245.5     549.5
-89.5     246.5     549.5
-89.5     247.5     549.5
-89.5     248.5     549.5
-89.5     249.5     549.5
-89.5     250.5     549.5
-89.5     251.5     549.5
-89.5     252.5     549.5
-89.5     253.5     549.5
-89.5     254.5     549.5
-89.5     255.5     549.5
-89.5     256.5     549.5
-89.5     257.5     549.5
-89.5     258.5     549.5
-89.5     259.5     549.5
-89.5     260.5     549.5
-89.5     261.5     549.5
-89.5     262.5     549.5
-89.5     263.5     549.5
-89.5     264.5     549.5
-89.5     265.5     549.5
-89.5     266.5     549.5
-89.5     267.5     549.5
-89.5     268.5     549.5
-89.5     269.5     549.5
-89.5     270.5     549.5
-89.5     271.5     549.5
-89.5     272.5     549.5
-89.5     273.5     549.5
-89.5     274.5     549.5
-89.5     275.5     549.5
-89.5     276.5     549.5
-89.5     277.5     549.5
-89.5     278.5     549.5
-89.5     279.5     549.5
-89.5     280.5     549.5
-89.5     281.5     549.5
-89.5     282.5     549.5
-89.5     283.5     549.5
-89.5     284.5     549.5
-89.5     285.5     549.5
-89.5     286.5     549.5
-89.5     287.5     549.5
-89.5     288.5     549.5
-89.5     289.5     549.5
-89.5     290.5     549.5
-89.5     291.5     549.5
-89.5     292.5     549.5
-89.5     293.5     549.5
-89.5     294.5     549.5
-89.5     295.5     549.5
-89.5     296.5     549.5
-89.5     297.5     549.5
-89.5     298.5     549.5
-89.5     299.5     549.5
-89.5     300.5     549.5
-89.5     301.5     549.5
-89.5     302.5     549.5
-89.5     303.5     549.5
-89.5     304.5     549.5
-89.5     305.5     549.5
-89.5     306.5     549.5
-89.5     307.5     549.5
-89.5     308.5     549.5
-89.5     309.5     549.5
-89.5     310.5     549.5
-89.5     311.5     549.5
-89.5     312.5     549.5
-89.5     313.5     549.5
-89.5     314.5     549.5
-89.5     315.5     549.5
-89.5     316.5     549.5
-89.5     317.5     549.5
-89.5     318.5     549.5
-89.5     319.5     549.5
-89.5     320.5     549.5
-89.5     321.5     549.5
-89.5     322.5     549.5
-89.5     323.5     549.5
-89.5     324.5     549.5
-89.5     325.5     549.5
-89.5     326.5     549.5
-89.5     327.5     549.5
-89.5     328.5     549.5
-89.5     329.5     549.5
-89.5     330.5     549.5
-89.5     331.5     549.5
-89.5     332.5     549.5
-89.5     333.5     549.5
-89.5     334.5     549.5
-89.5     335.5     549.5
-89.5     336.5     549.5
-89.5     337.5     549.5
-89.5     338.5     549.5
-89.5     339.5     549.5
-89.5     340.5     549.5
-89.5     341.5     549.5
-89.5     342.5     549.5
-89.5     343.5     549.5
-89.5     344.5     549.5
-89.5     345.5     549.5
-89.5     346.5     549.5
-89.5     347.5     549.5
-89.5     348.5     549.5
-89.5     349.5     549.5
-89.5     350.5     549.5
-89.5     351.5     549.5
-89.5     352.5     549.5
-89.5     353.5     549.5
-89.5     354.5     549.5
-89.5     355.5     549.5
-89.5     356.5     549.5
-89.5     357.5     549.5
-89.5     358.5     549.5
-89.5     359.5     549.5
-88.5     0.5     549.4
-88.5     1.5     549.4
-88.5     2.5     549.4
-88.5     3.5     549.4
-88.5     4.5     549.4
-88.5     5.5     549.4
-88.5     6.5     549.4
-88.5     7.5     549.4
-88.5     8.5     549.4
-88.5     9.5     549.4
-88.5     10.5     549.4
-88.5     11.5     549.4
-88.5     12.5     549.4
-88.5     13.5     549.4
-88.5     14.5     549.4
-88.5     15.5     549.4
-88.5     16.5     549.4
-88.5     17.5     549.4
-88.5     18.5     549.4
-88.5     19.5     549.4
-88.5     20.5     549.4
-88.5     21.5     549.4
-88.5     22.5     549.4
-88.5     23.5     549.4
-88.5     24.5     549.4
-88.5     25.5     549.4
-88.5     26.5     549.4
-88.5     27.5     549.4
-88.5     28.5     549.4
-88.5     29.5     549.4
-88.5     30.5     549.4
-88.5     31.5     549.4
-88.5     32.5     549.4
-88.5     33.5     549.4
-88.5     34.5     549.4
-88.5     35.5     549.4
-88.5     36.5     549.4
-88.5     37.5     549.4
-88.5     38.5     549.4
-88.5     39.5     549.4
-88.5     40.5     549.4
-88.5     41.5     549.4
-88.5     42.5     549.4
-88.5     43.5     549.4
-88.5     44.5     549.4
-88.5     45.5     549.4
-88.5     46.5     549.4
-88.5     47.5     549.4
-88.5     48.5     549.4
-88.5     49.5     549.4
-88.5     50.5     549.4
-88.5     51.5     549.4
-88.5     52.5     549.4
-88.5     53.5     549.4
-88.5     54.5     549.4
-88.5     55.5     549.4
-88.5     56.5     549.4
-88.5     57.5     549.4
-88.5     58.5     549.4
-88.5     59.5     549.4
-88.5     60.5     549.4
-88.5     61.5     549.4
-88.5     62.5     549.4
-88.5     63.5     549.4
-88.5     64.5     549.4
-88.5     65.5     549.4
-88.5     66.5     549.4
-88.5     67.5     549.4
-88.5     68.5     549.4
-88.5     69.5     549.4
-88.5     70.5     549.4
-88.5     71.5     549.4
-88.5     72.5     549.4
-88.5     73.5     549.4
-88.5     74.5     549.4
-88.5     75.5     549.4
-88.5     76.5     549.4
-88.5     77.5     549.4
-88.5     78.5     549.4
-88.5     79.5     549.4
-88.5     80.5     549.4
-88.5     81.5     549.4
-88.5     82.5     549.4
-88.5     83.5     549.4
-88.5     84.5     549.4
-88.5     85.5     549.4
-88.5     86.5     549.4
-88.5     87.5     549.4
-88.5     88.5     549.4
-88.5     89.5     549.4
-88.5     90.5     549.4
-88.5     91.5     549.4
-88.5     92.5     549.4
-88.5     93.5     549.4
-88.5     94.5     549.4
-88.5     95.5     549.4
-88.5     96.5     549.4
-88.5     97.5     549.4
-88.5     98.5     549.4
-88.5     99.5     549.4
-88.5     100.5     549.4
-88.5     101.5     549.4
-88.5     102.5     549.4
-88.5     103.5     549.4
-88.5     104.5     549.4
-88.5     105.5     549.4
-88.5     106.5     549.4
-88.5     107.5     549.4
-88.5     108.5     549.4
-88.5     109.5     549.4
-88.5     110.5     549.4
-88.5     111.5     549.4
-88.5     112.5     549.4
-88.5     113.5     549.4
-88.5     114.5     549.4
-88.5     115.5     549.4
-88.5     116.5     549.4
-88.5     117.5     549.4
-88.5     118.5     549.4
-88.5     119.5     549.4
-88.5     120.5     549.4
-88.5     121.5     549.4
-88.5     122.5     549.4
-88.5     123.5     549.4
-88.5     124.5     549.4
-88.5     125.5     549.4
-88.5     126.5     549.4
-88.5     127.5     549.4
-88.5     128.5     549.4
-88.5     129.5     549.4
-88.5     130.5     549.4
-88.5     131.5     549.4
-88.5     132.5     549.4
-88.5     133.5     549.4
-88.5     134.5     549.4
-88.5     135.5     549.4
-88.5     136.5     549.4
-88.5     137.5     549.4
-88.5     138.5     549.4
-88.5     139.5     549.4
-88.5     140.5     549.4
-88.5     141.5     549.4
-88.5     142.5     549.4
-88.5     143.5     549.4
-88.5     144.5     549.4
-88.5     145.5     549.4
-88.5     146.5     549.4
-88.5     147.5     549.4
-88.5     148.5     549.4
-88.5     149.5     549.4
-88.5     150.5     549.4
-88.5     151.5     549.4
-88.5     152.5     549.4
-88.5     153.5     549.4
-88.5     154.5     549.4
-88.5     155.5     549.4
-88.5     156.5     549.4
-88.5     157.5     549.4
-88.5     158.5     549.4
-88.5     159.5     549.4
-88.5     160.5     549.4
-88.5     161.5     549.4
-88.5     162.5     549.4
-88.5     163.5     549.4
-88.5     164.5     549.4
-88.5     165.5     549.4
-88.5     166.5     549.4
-88.5     167.5     549.4
-88.5     168.5     549.4
-88.5     169.5     549.4
-88.5     170.5     549.4
-88.5     171.5     549.4
-88.5     172.5     549.4
-88.5     173.5     549.4
-88.5     174.5     549.4
-88.5     175.5     549.4
-88.5     176.5     549.4
-88.5     177.5     549.4
-88.5     178.5     549.4
-88.5     179.5     549.4
-88.5     180.5     549.4
-88.5     181.5     549.4
-88.5     182.5     549.4
-88.5     183.5     549.4
-88.5     184.5     549.4
-88.5     185.5     549.4
-88.5     186.5     549.4
-88.5     187.5     549.4
-88.5     188.5     549.4
-88.5     189.5     549.4
-88.5     190.5     549.4
-88.5     191.5     549.4
-88.5     192.5     549.4
-88.5     193.5     549.4
-88.5     194.5     549.4
-88.5     195.5     549.4
-88.5     196.5     549.4
-88.5     197.5     549.4
-88.5     198.5     549.4
-88.5     199.5     549.4
-88.5     200.5     549.4
-88.5     201.5     549.4
-88.5     202.5     549.4
-88.5     203.5     549.4
-88.5     204.5     549.4
-88.5     205.5     549.4
-88.5     206.5     549.4
-88.5     207.5     549.4
-88.5     208.5     549.4
-88.5     209.5     549.4
-88.5     210.5     549.4
-88.5     211.5     549.4
-88.5     212.5     549.4
-88.5     213.5     549.4
-88.5     214.5     549.4
-88.5     215.5     549.4
-88.5     216.5     549.4
-88.5     217.5     549.4
-88.5     218.5     549.4
-88.5     219.5     549.4
-88.5     220.5     549.4
-88.5     221.5     549.4
-88.5     222.5     549.4
-88.5     223.5     549.4
-88.5     224.5     549.4
-88.5     225.5     549.4
-88.5     226.5     549.4
-88.5     227.5     549.4
-88.5     228.5     549.4
-88.5     229.5     549.4
-88.5     230.5     549.4
-88.5     231.5     549.4
-88.5     232.5     549.4
-88.5     233.5     549.4
-88.5     234.5     549.4
-88.5     235.5     549.4
-88.5     236.5     549.4
-88.5     237.5     549.4
-88.5     238.5     549.4
-88.5     239.5     549.4
-88.5     240.5     549.4
-88.5     241.5     549.4
-88.5     242.5     549.4
-88.5     243.5     549.4
-88.5     244.5     549.4
-88.5     245.5     549.4
-88.5     246.5     549.4
-88.5     247.5     549.4
-88.5     248.5     549.4
-88.5     249.5     549.4
-88.5     250.5     549.4
-88.5     251.5     549.4
-88.5     252.5     549.4
-88.5     253.5     549.4
-88.5     254.5     549.4
-88.5     255.5     549.4
-88.5     256.5     549.4
-88.5     257.5     549.4
-88.5     258.5     549.4
-88.5     259.5     549.4
-88.5     260.5     549.4
-88.5     261.5     549.4
-88.5     262.5     549.4
-88.5     263.5     549.4
-88.5     264.5     549.4
-88.5     265.5     549.4
-88.5     266.5     549.4
-88.5     267.5     549.4
-88.5     268.5     549.4
-88.5     269.5     549.4
-88.5     270.5     549.4
-88.5     271.5     549.4
-88.5     272.5     549.4
-88.5     273.5     549.4
-88.5     274.5     549.4
-88.5     275.5     549.4
-88.5     276.5     549.4
-88.5     277.5     549.4
-88.5     278.5     549.4
-88.5     279.5     549.4
-88.5     280.5     549.4
-88.5     281.5     549.4
-88.5     282.5     549.4
-88.5     283.5     549.4
-88.5     284.5     549.4
-88.5     285.5     549.4
-88.5     286.5     549.4
-88.5     287.5     549.4
-88.5     288.5     549.4
-88.5     289.5     549.4
-88.5     290.5     549.4
-88.5     291.5     549.4
-88.5     292.5     549.4
-88.5     293.5     549.4
-88.5     294.5     549.4
-88.5     295.5     549.4
-88.5     296.5     549.4
-88.5     297.5     549.4
-88.5     298.5     549.4
-88.5     299.5     549.4
-88.5     300.5     549.4
-88.5     301.5     549.4
-88.5     302.5     549.4
-88.5     303.5     549.4
-88.5     304.5     549.4
-88.5     305.5     549.4
-88.5     306.5     549.4
-88.5     307.5     549.4
-88.5     308.5     549.4
-88.5     309.5     549.4
-88.5     310.5     549.4
-88.5     311.5     549.4
-88.5     312.5     549.4
-88.5     313.5     549.4
-88.5     314.5     549.4
-88.5     315.5     549.4
-88.5     316.5     549.4
-88.5     317.5     549.4
-88.5     318.5     549.4
-88.5     319.5     549.4
-88.5     320.5     549.4
-88.5     321.5     549.4
-88.5     322.5     549.4
-88.5     323.5     549.4
-88.5     324.5     549.4
-88.5     325.5     549.4
-88.5     326.5     549.4
-88.5     327.5     549.4
-88.5     328.5     549.4
-88.5     329.5     549.4
-88.5     330.5     549.4
-88.5     331.5     549.4
-88.5     332.5     549.4
-88.5     333.5     549.4
-88.5     334.5     549.4
-88.5     335.5     549.4
-88.5     336.5     549.4
-88.5     337.5     549.4
-88.5     338.5     549.4
-88.5     339.5     549.4
-88.5     340.5     549.4
-88.5     341.5     549.4
-88.5     342.5     549.4
-88.5     343.5     549.4
-88.5     344.5     549.4
-88.5     345.5     549.4
-88.5     346.5     549.4
-88.5     347.5     549.4
-88.5     348.5     549.4
-88.5     349.5     549.4
-88.5     350.5     549.4
-88.5     351.5     549.4
-88.5     352.5     549.4
-88.5     353.5     549.4
-88.5     354.5     549.4
-88.5     355.5     549.4
-88.5     356.5     549.4
-88.5     357.5     549.4
-88.5     358.5     549.4
-88.5     359.5     549.4
-87.5     0.5     549.1
-87.5     1.5     549.1
-87.5     2.5     549.1
-87.5     3.5     549.1
-87.5     4.5     549.1
-87.5     5.5     549.1
-87.5     6.5     549.1
-87.5     7.5     549.1
-87.5     8.5     549.1
-87.5     9.5     549.1
-87.5     10.5     549.1
-87.5     11.5     549.1
-87.5     12.5     549.1
-87.5     13.5     549.1
-87.5     14.5     549.1
-87.5     15.5     549.1
-87.5     16.5     549.1
-87.5     17.5     549.1
-87.5     18.5     549.1
-87.5     19.5     549.1
-87.5     20.5     549.1
-87.5     21.5     549.1
-87.5     22.5     549.1
-87.5     23.5     549.1
-87.5     24.5     549.1
-87.5     25.5     549.1
-87.5     26.5     549.1
-87.5     27.5     549.1
-87.5     28.5     549.1
-87.5     29.5     549.1
-87.5     30.5     549.1
-87.5     31.5     549.1
-87.5     32.5     549.1
-87.5     33.5     549.1
-87.5     34.5     549.1
-87.5     35.5     549.1
-87.5     36.5     549.1
-87.5     37.5     549.1
-87.5     38.5     549.1
-87.5     39.5     549.1
-87.5     40.5     549.1
-87.5     41.5     549.1
-87.5     42.5     549.1
-87.5     43.5     549.1
-87.5     44.5     549.1
-87.5     45.5     549.1
-87.5     46.5     549.1
-87.5     47.5     549.1
-87.5     48.5     549.1
-87.5     49.5     549.1
-87.5     50.5     549.1
-87.5     51.5     549.1
-87.5     52.5     549.1
-87.5     53.5     549.1
-87.5     54.5     549.1
-87.5     55.5     549.1
-87.5     56.5     549.1
-87.5     57.5     549.1
-87.5     58.5     549.1
-87.5     59.5     549.1
-87.5     60.5     549.0
-87.5     61.5     549.0
-87.5     62.5     549.0
-87.5     63.5     549.0
-87.5     64.5     549.0
-87.5     65.5     549.0
-87.5     66.5     549.0
-87.5     67.5     549.0
-87.5     68.5     549.0
-87.5     69.5     549.0
-87.5     70.5     549.0
-87.5     71.5     549.0
-87.5     72.5     549.0
-87.5     73.5     549.0
-87.5     74.5     549.0
-87.5     75.5     549.0
-87.5     76.5     549.0
-87.5     77.5     549.0
-87.5     78.5     549.0
-87.5     79.5     549.0
-87.5     80.5     549.0
-87.5     81.5     549.0
-87.5     82.5     549.0
-87.5     83.5     549.0
-87.5     84.5     549.0
-87.5     85.5     549.0
-87.5     86.5     549.0
-87.5     87.5     549.0
-87.5     88.5     549.0
-87.5     89.5     549.0
-87.5     90.5     549.0
-87.5     91.5     549.0
-87.5     92.5     549.0
-87.5     93.5     549.0
-87.5     94.5     549.0
-87.5     95.5     549.0
-87.5     96.5     549.0
-87.5     97.5     549.0
-87.5     98.5     549.0
-87.5     99.5     549.0
-87.5     100.5     549.0
-87.5     101.5     549.0
-87.5     102.5     549.0
-87.5     103.5     549.0
-87.5     104.5     549.0
-87.5     105.5     549.0
-87.5     106.5     549.0
-87.5     107.5     549.0
-87.5     108.5     549.0
-87.5     109.5     549.0
-87.5     110.5     549.0
-87.5     111.5     549.0
-87.5     112.5     549.0
-87.5     113.5     549.0
-87.5     114.5     549.0
-87.5     115.5     549.0
-87.5     116.5     549.0
-87.5     117.5     549.0
-87.5     118.5     549.0
-87.5     119.5     549.0
-87.5     120.5     549.0
-87.5     121.5     549.0
-87.5     122.5     549.0
-87.5     123.5     549.0
-87.5     124.5     549.0
-87.5     125.5     549.0
-87.5     126.5     549.0
-87.5     127.5     549.0
-87.5     128.5     549.0
-87.5     129.5     549.0
-87.5     130.5     549.0
-87.5     131.5     549.0
-87.5     132.5     549.0
-87.5     133.5     549.0
-87.5     134.5     549.0
-87.5     135.5     549.0
-87.5     136.5     549.0
-87.5     137.5     549.0
-87.5     138.5     549.0
-87.5     139.5     549.0
-87.5     140.5     549.0
-87.5     141.5     549.0
-87.5     142.5     549.0
-87.5     143.5     549.0
-87.5     144.5     549.0
-87.5     145.5     549.0
-87.5     146.5     549.0
-87.5     147.5     549.0
-87.5     148.5     549.0
-87.5     149.5     549.0
-87.5     150.5     549.0
-87.5     151.5     549.0
-87.5     152.5     549.0
-87.5     153.5     549.0
-87.5     154.5     549.0
-87.5     155.5     549.0
-87.5     156.5     549.0
-87.5     157.5     549.0
-87.5     158.5     549.0
-87.5     159.5     549.0
-87.5     160.5     549.0
-87.5     161.5     549.0
-87.5     162.5     549.0
-87.5     163.5     549.0
-87.5     164.5     549.0
-87.5     165.5     549.0
-87.5     166.5     549.0
-87.5     167.5     549.0
-87.5     168.5     549.0
-87.5     169.5     549.0
-87.5     170.5     549.0
-87.5     171.5     549.0
-87.5     172.5     549.0
-87.5     173.5     549.0
-87.5     174.5     549.0
-87.5     175.5     549.0
-87.5     176.5     549.0
-87.5     177.5     549.0
-87.5     178.5     549.0
-87.5     179.5     549.0
-87.5     180.5     549.0
-87.5     181.5     549.0
-87.5     182.5     549.0
-87.5     183.5     549.0
-87.5     184.5     549.0
-87.5     185.5     549.0
-87.5     186.5     549.0
-87.5     187.5     549.0
-87.5     188.5     549.0
-87.5     189.5     549.0
-87.5     190.5     549.0
-87.5     191.5     549.0
-87.5     192.5     549.0
-87.5     193.5     549.0
-87.5     194.5     549.0
-87.5     195.5     549.0
-87.5     196.5     549.0
-87.5     197.5     549.0
-87.5     198.5     549.0
-87.5     199.5     549.0
-87.5     200.5     549.0
-87.5     201.5     549.0
-87.5     202.5     549.0
-87.5     203.5     549.0
-87.5     204.5     549.0
-87.5     205.5     549.0
-87.5     206.5     549.0
-87.5     207.5     549.0
-87.5     208.5     549.0
-87.5     209.5     549.0
-87.5     210.5     549.0
-87.5     211.5     549.0
-87.5     212.5     549.0
-87.5     213.5     549.0
-87.5     214.5     549.0
-87.5     215.5     549.0
-87.5     216.5     549.0
-87.5     217.5     549.0
-87.5     218.5     549.0
-87.5     219.5     549.0
-87.5     220.5     549.0
-87.5     221.5     549.0
-87.5     222.5     549.0
-87.5     223.5     549.0
-87.5     224.5     549.0
-87.5     225.5     549.0
-87.5     226.5     549.0
-87.5     227.5     549.0
-87.5     228.5     549.0
-87.5     229.5     549.0
-87.5     230.5     549.0
-87.5     231.5     549.0
-87.5     232.5     549.0
-87.5     233.5     549.0
-87.5     234.5     549.0
-87.5     235.5     549.0
-87.5     236.5     549.0
-87.5     237.5     549.0
-87.5     238.5     549.0
-87.5     239.5     549.0
-87.5     240.5     549.0
-87.5     241.5     549.0
-87.5     242.5     549.0
-87.5     243.5     549.0
-87.5     244.5     549.0
-87.5     245.5     549.0
-87.5     246.5     549.0
-87.5     247.5     549.0
-87.5     248.5     549.0
-87.5     249.5     549.0
-87.5     250.5     549.0
-87.5     251.5     549.0
-87.5     252.5     549.0
-87.5     253.5     549.0
-87.5     254.5     549.0
-87.5     255.5     549.0
-87.5     256.5     549.0
-87.5     257.5     549.0
-87.5     258.5     549.0
-87.5     259.5     549.0
-87.5     260.5     549.0
-87.5     261.5     549.0
-87.5     262.5     549.0
-87.5     263.5     549.0
-87.5     264.5     549.0
-87.5     265.5     549.0
-87.5     266.5     549.0
-87.5     267.5     549.0
-87.5     268.5     549.0
-87.5     269.5     549.0
-87.5     270.5     549.0
-87.5     271.5     549.0
-87.5     272.5     549.0
-87.5     273.5     549.0
-87.5     274.5     549.0
-87.5     275.5     549.0
-87.5     276.5     549.0
-87.5     277.5     549.0
-87.5     278.5     549.0
-87.5     279.5     549.0
-87.5     280.5     549.0
-87.5     281.5     549.0
-87.5     282.5     549.0
-87.5     283.5     549.0
-87.5     284.5     549.0
-87.5     285.5     549.0
-87.5     286.5     549.0
-87.5     287.5     549.0
-87.5     288.5     549.0
-87.5     289.5     549.0
-87.5     290.5     549.0
-87.5     291.5     549.0
-87.5     292.5     549.0
-87.5     293.5     549.0
-87.5     294.5     549.0
-87.5     295.5     549.0
-87.5     296.5     549.0
-87.5     297.5     549.0
-87.5     298.5     549.0
-87.5     299.5     549.0
-87.5     300.5     549.0
-87.5     301.5     549.0
-87.5     302.5     549.0
-87.5     303.5     549.0
-87.5     304.5     549.0
-87.5     305.5     549.0
-87.5     306.5     549.0
-87.5     307.5     549.0
-87.5     308.5     549.1
-87.5     309.5     549.1
-87.5     310.5     549.1
-87.5     311.5     549.1
-87.5     312.5     549.1
-87.5     313.5     549.1
-87.5     314.5     549.1
-87.5     315.5     549.1
-87.5     316.5     549.1
-87.5     317.5     549.1
-87.5     318.5     549.1
-87.5     319.5     549.1
-87.5     320.5     549.1
-87.5     321.5     549.1
-87.5     322.5     549.1
-87.5     323.5     549.1
-87.5     324.5     549.1
-87.5     325.5     549.1
-87.5     326.5     549.1
-87.5     327.5     549.1
-87.5     328.5     549.1
-87.5     329.5     549.1
-87.5     330.5     549.1
-87.5     331.5     549.1
-87.5     332.5     549.1
-87.5     333.5     549.1
-87.5     334.5     549.1
-87.5     335.5     549.1
-87.5     336.5     549.1
-87.5     337.5     549.1
-87.5     338.5     549.1
